482;0;52
483;0;52
484;0;52
485;0;52
486;0;52
487;0;52
488;0;52
489;0;52
490;0;52
491;0;52
492;0;52
493;0;52
494;0;52
495;0;52
496;0;52
497;0;52
498;0;52
499;0;52
500;0;52
501;0;52
502;0;52
503;0;52
504;0;52
505;0;52
506;0;52
507;0;52
508;0;52
509;0;52
510;0;52
511;0;52
512;0;52
513;0;52
514;0;52
515;0;52
516;0;52
517;0;52
518;0;52
519;0;52
520;0;52
521;0;52
522;0;52
523;0;52
524;0;52
525;0;52
526;0;52
527;0;52
528;0;52
529;0;52
530;0;52
531;0;52
532;0;52
533;0;52
534;0;52
535;0;52
536;0;52
537;0;52
538;0;52
539;0;52
540;0;52
541;0;52
542;0;52
543;0;52
544;0;52
545;0;52
546;0;52
547;0;52
548;0;52
549;0;52
550;0;52
551;0;52
552;0;52
553;0;52
554;0;52
555;0;52
556;0;52
557;0;52
558;0;52
559;0;52
560;0;52
561;0;52
562;0;52
563;0;52
564;0;52
565;0;52
566;0;52
567;0;52
568;0;52
569;0;52
570;0;52
571;0;52
572;0;52
573;0;52
574;0;52
575;0;52
576;0;52
577;0;52
578;0;52
579;0;52
580;0;52
581;0;52
582;0;52
583;0;52
584;0;52
585;0;52
586;0;52
587;0;52
588;0;52
589;0;52
590;0;52
591;0;52
592;0;52
593;0;52
594;0;52
595;0;52
596;0;52
597;0;52
598;0;52
599;0;52
600;0;52
601;0;52
602;0;52
603;0;52
604;0;52
605;0;52
606;0;52
607;0;52
608;0;52
609;0;52
610;0;52
611;0;52
612;0;52
613;0;52
614;0;52
615;0;52
616;0;52
617;0;52
618;0;52
619;0;52
620;0;52
621;0;52
622;0;52
623;0;52
624;0;52
625;0;52
626;0;52
627;0;52
628;0;52
629;0;52
630;0;52
631;0;52
632;0;52
633;0;52
634;0;52
635;0;52
636;0;52
637;0;52
638;0;52
639;0;52
640;0;52
641;0;52
642;0;52
643;0;52
644;0;52
645;0;52
646;0;52
647;0;52
648;0;52
649;0;52
650;0;52
651;0;52
652;0;52
653;0;52
654;0;52
655;0;52
656;0;52
657;0;52
658;0;52
659;0;52
660;0;52
661;0;52
662;0;52
663;0;52
664;0;52
665;0;52
666;0;52
667;0;52
668;0;52
669;0;52
670;0;52
671;0;52
672;0;52
673;0;52
674;0;52
675;0;52
676;0;52
677;0;52
678;0;52
679;0;52
680;0;52
681;0;52
682;0;52
683;0;52
684;0;52
685;0;52
686;0;52
687;0;52
688;0;52
689;0;52
690;0;52
691;0;52
692;0;52
693;0;52
694;0;52
695;0;52
696;0;52
697;0;52
698;0;52
699;0;52
700;0;52
701;0;52
702;0;52
703;0;52
704;0;52
705;0;52
706;0;52
707;0;52
708;0;52
709;0;52
710;0;52
711;0;52
712;0;52
713;0;52
714;0;52
715;0;52
716;0;52
717;0;52
718;0;52
719;0;52
720;0;52
721;0;52
722;0;52
723;0;52
724;0;52
725;0;52
726;0;52
727;0;52
728;0;52
729;0;52
730;0;52
731;0;52
732;0;52
733;0;52
734;0;52
735;0;52
736;0;52
737;0;52
738;0;52
739;0;52
740;0;52
741;0;52
742;0;52
743;0;52
744;0;52
745;0;52
746;0;52
747;0;52
748;0;52
749;0;52
750;0;52
751;0;52
752;0;52
753;0;52
754;0;52
755;0;52
756;0;52
757;0;52
758;0;52
759;0;52
760;0;52
761;0;52
762;0;52
763;0;52
764;0;52
765;0;52
766;0;52
767;0;52
768;0;52
769;0;52
770;0;52
771;0;52
772;0;52
773;0;52
774;0;52
775;0;52
776;0;52
777;0;52
778;0;52
779;0;52
780;0;52
781;0;52
782;0;52
783;0;52
784;0;52
785;0;52
786;0;52
787;0;52
788;0;52
789;0;52
790;0;52
791;0;52
792;0;52
793;0;52
794;0;52
795;0;52
796;0;52
797;0;52
798;0;52
799;0;52
800;0;52
801;0;52
802;0;52
803;0;52
804;0;52
805;0;52
806;0;52
807;0;52
808;0;52
809;0;52
810;0;52
811;0;52
812;0;52
813;0;52
814;0;52
815;0;52
816;0;52
817;0;52
818;0;52
819;0;52
820;0;52
821;0;52
822;0;52
823;0;52
824;0;52
825;0;52
826;0;52
827;0;52
828;0;52
829;0;52
830;0;52
831;0;52
832;0;52
833;0;52
834;0;52
835;0;52
836;0;52
837;0;52
838;0;52
839;0;52
840;0;52
841;0;52
842;0;52
843;0;52
844;0;52
845;0;52
846;0;52
847;0;52
848;0;52
849;0;52
850;0;52
851;0;52
852;0;52
853;0;52
854;0;52
855;0;52
856;0;52
857;0;52
858;0;52
859;0;52
860;0;52
861;0;52
862;0;52
863;0;52
864;0;52
865;0;52
866;0;52
867;0;52
868;0;52
869;0;52
870;0;52
871;0;52
872;0;52
873;0;52
874;0;52
875;0;52
876;0;52
877;1;52
878;1;52
879;1;52
880;1;52
881;1;52
882;1;52
883;1;52
884;1;52
885;1;52
886;1;52
887;1;52
888;1;52
889;1;52
890;1;52
891;1;52
892;1;52
893;1;52
894;1;52
895;1;52
896;1;52
897;1;52
898;1;52
899;1;52
900;1;52
901;1;52
902;1;52
903;1;52
904;1;52
905;1;52
906;1;52
907;1;52
908;1;52
909;1;52
910;1;52
911;1;52
912;1;52
913;1;52
914;1;52
915;1;52
916;1;52
917;1;52
918;1;52
919;1;52
920;1;52
921;1;52
922;1;52
923;1;52
924;1;52
925;1;52
926;1;52
927;1;52
928;1;52
929;1;52
930;1;52
931;1;52
932;1;52
933;1;52
934;1;52
935;1;52
936;1;52
937;1;52
938;1;52
939;1;52
940;1;52
941;1;52
942;1;52
943;1;52
944;1;52
945;1;52
946;1;52
947;1;52
948;1;52
949;1;52
950;1;52
951;1;52
952;1;52
953;1;52
954;1;52
955;1;52
956;1;52
957;1;52
958;1;52
959;1;52
960;1;52
961;1;52
962;1;52
963;1;52
964;1;52
965;1;52
966;1;52
967;1;52
968;1;52
969;1;52
970;1;52
971;1;52
972;1;52
973;1;52
974;1;52
975;1;52
976;1;52
977;1;52
978;1;52
979;1;52
980;1;52
981;1;52
982;1;52
983;1;52
984;1;52
985;1;52
986;1;52
987;1;52
988;1;52
989;1;52
990;1;52
991;1;52
992;1;52
993;1;52
994;1;52
995;1;52
996;1;52
997;1;52
998;1;52
999;1;52
1000;1;52
1001;1;52
1002;1;52
1003;1;52
1004;1;52
1005;1;52
1006;1;52
1007;1;52
1008;1;52
1009;1;52
1010;1;52
1011;1;52
1012;1;52
1013;1;52
1014;1;52
1015;1;52
1016;1;52
1017;1;52
1018;1;52
1019;1;52
1020;1;52
1021;1;52
1022;1;52
1023;1;52
1024;1;52
1025;1;52
1026;1;52
1027;1;52
1028;1;52
1029;1;52
1030;1;52
1031;1;52
1032;1;52
1033;1;52
1034;1;52
1035;1;52
1036;1;52
1037;1;52
1038;1;52
1039;1;52
1040;1;52
1041;1;52
1042;1;52
1043;1;52
1044;1;52
1045;1;52
1046;1;52
1047;1;52
1048;1;52
1049;1;52
1050;1;52
1051;1;52
1052;1;52
1053;1;52
1054;1;52
1055;1;52
1056;1;52
1057;1;52
1058;1;52
1059;1;52
1060;1;52
1061;1;52
1062;1;52
1063;1;52
1064;1;52
1065;1;52
1066;1;52
1067;1;52
1068;1;52
1069;1;52
1070;1;52
1071;1;52
1072;1;52
1073;1;52
1074;1;52
1075;1;52
1076;1;52
1077;1;52
1078;1;52
1079;1;52
1080;1;52
1081;1;52
1082;1;52
1083;1;52
1084;1;52
1085;1;52
1086;1;52
1087;1;52
1088;1;52
1089;1;52
1090;1;52
1091;1;52
1092;1;52
1093;1;52
1094;1;52
1095;1;52
1096;1;52
1097;1;52
1098;1;52
1099;1;52
1100;1;52
1101;1;52
1102;1;52
1103;1;52
1104;1;52
1105;1;52
1106;1;52
1107;1;52
1108;1;52
1109;1;52
1110;1;52
1111;1;52
1112;1;52
1113;1;52
1114;1;52
1115;1;52
1116;1;52
1117;1;52
1118;1;52
1119;1;52
1120;1;52
1121;1;52
1122;1;52
1123;1;52
1124;1;52
1125;1;52
1126;1;52
1127;1;52
1128;1;52
1129;1;52
1130;1;52
1131;1;52
1132;1;52
1133;1;52
1134;1;52
1135;1;52
1136;1;52
1137;1;52
1138;1;52
1139;1;52
1140;1;52
1141;1;52
1142;1;52
1143;1;52
1144;1;52
1145;1;52
1146;1;52
1147;1;52
1148;1;52
1149;1;52
1150;1;52
1151;1;52
1152;1;52
1153;1;52
1154;1;52
1155;1;52
1156;1;52
1157;1;52
1158;1;52
1159;1;52
1160;1;52
1161;1;52
1162;1;52
1163;1;52
1164;1;52
1165;1;52
1166;1;52
1167;1;52
1168;1;52
1169;1;52
1170;1;52
1171;1;52
1172;1;52
1173;1;52
1174;1;52
1175;1;52
1176;1;52
1177;1;52
1178;1;52
1179;1;52
1180;1;52
1181;1;52
1182;1;52
1183;1;52
1184;1;52
1185;1;52
1186;1;52
1187;1;52
1188;1;52
1189;1;52
1190;1;52
1191;1;52
1192;1;52
1193;1;52
1194;1;52
1195;1;52
1196;1;52
1197;1;52
1198;1;52
1199;1;52
1200;1;52
1201;1;52
1202;1;52
1203;1;52
1204;1;52
1205;1;52
1206;1;52
1207;1;52
1208;1;52
1209;1;52
1210;1;52
1211;1;52
1212;1;52
1213;1;52
1214;1;52
1215;1;52
1216;1;52
1217;1;52
1218;1;52
1219;1;52
1220;1;52
1221;1;52
1222;1;52
1223;1;52
1224;1;52
1225;1;52
1226;1;52
1227;1;52
1228;1;52
1229;1;52
1230;1;52
1231;1;52
1232;1;52
1233;1;52
1234;1;52
1235;1;52
1236;1;52
1237;1;52
1238;1;52
1239;1;52
1240;1;52
1241;1;52
1242;1;52
1243;1;52
1244;1;52
1245;1;52
1246;1;52
1247;1;52
1248;1;52
1249;1;52
1250;1;52
1251;1;52
1252;1;52
1253;1;52
1254;1;52
1255;1;52
1256;1;52
1257;1;52
1258;1;52
1259;1;52
1260;1;52
1261;1;52
1262;1;52
1263;1;52
1264;1;52
1265;1;52
1266;1;52
1267;1;52
1268;1;52
1269;1;52
1270;1;52
1271;1;52
1272;1;52
1273;1;52
1274;1;52
1275;1;52
1276;1;52
1277;1;52
1278;1;52
1279;1;52
1280;1;52
1281;1;52
1282;1;52
1283;1;52
1284;1;52
1285;1;52
1286;1;52
1287;1;52
1288;1;52
1289;1;52
1290;1;52
1291;1;52
1292;1;52
1293;1;52
1294;1;52
1295;1;52
1296;1;52
1297;1;52
1298;1;52
1299;1;52
1300;1;52
1301;1;52
1302;1;52
1303;1;52
1304;1;52
1305;1;52
1306;1;52
1307;1;52
1308;1;52
1309;1;52
1310;1;52
1311;1;52
1312;1;52
1313;1;52
1314;1;52
1315;1;52
1316;1;52
1317;1;52
1318;1;52
1319;1;52
1320;1;52
1321;1;52
1322;1;52
1323;1;52
1324;1;52
1325;1;52
1326;1;52
1327;1;52
1328;1;52
1329;1;52
1330;1;52
1331;1;52
1332;1;52
1333;1;52
1334;1;52
1335;1;52
1336;1;52
1337;1;52
1338;1;52
1339;1;51.99
1340;1;51.98
1341;1;51.97
1342;1;51.96
1343;1;51.95
1344;1;51.94
1345;1;51.93
1346;1;51.92
1347;1;51.91
1348;1;51.9
1349;1;51.89
1350;1;51.88
1351;1;51.87
1352;1;51.86
1353;1;51.85
1354;1;51.84
1355;1;51.83
1356;1;51.82
1357;1;51.81
1358;1;51.8
1359;1;51.79
1360;1;51.78
1361;1;51.77
1362;1;51.76
1363;1;51.75
1364;1;51.74
1365;1;51.73
1366;1;51.72
1367;1;51.71
1368;1;51.7
1369;1;51.69
1370;1;51.68
1371;1;51.67
1372;1;51.66
1373;1;51.65
1374;1;51.64
1375;1;51.63
1376;1;51.62
1377;1;51.61
1378;1;51.6
1379;1;51.59
1380;1;51.58
1381;1;51.57
1382;1;51.56
1383;1;51.55
1384;1;51.54
1385;1;51.53
1386;1;51.52
1387;1;51.51
1388;1;51.5
1389;1;51.49
1390;1;51.48
1391;1;51.47
1392;1;51.46
1393;1;51.45
1394;1;51.44
1395;1;51.43
1396;1;51.42
1397;1;51.41
1398;1;51.4
1399;1;51.39
1400;1;51.38
1401;1;51.37
1402;1;51.36
1403;1;51.35
1404;1;51.34
1405;1;51.33
1406;1;51.32
1407;1;51.31
1408;1;51.3
1409;1;51.29
1410;1;51.28
1411;1;51.27
1412;1;51.26
1413;1;51.25
1414;1;51.24
1415;1;51.23
1416;1;51.22
1417;1;51.21
1418;1;51.2
1419;1;51.19
1420;1;51.18
1421;1;51.17
1422;1;51.16
1423;1;51.15
1424;1;51.14
1425;1;51.13
1426;1;51.12
1427;1;51.11
1428;1;51.1
1429;1;51.09
1430;1;51.08
1431;1;51.07
1432;1;51.06
1433;1;51.05
1434;1;51.04
1435;1;51.03
1436;1;51.02
1437;1;51.01
1438;1;51
1439;1;51
1440;1;51
1441;1;51
1442;1;51
1443;1;51
1444;1;51
1445;1;51
1446;1;51
1447;1;51
1448;1;51
1449;1;51
1450;1;51
1451;1;51
1452;1;51
1453;1;51
1454;1;51
1455;1;51
1456;1;51
1457;1;51
1458;1;51
1459;1;51
1460;1;51
1461;1;51
1462;1;51
1463;1;51
1464;1;51
1465;1;51
1466;1;51
1467;1;51
1468;1;51
1469;1;51
1470;1;51
1471;1;51
1472;1;51
1473;1;51
1474;1;51
1475;1;51
1476;1;51
1477;1;51
1478;1;51
1479;1;51
1480;1;51
1481;1;51
1482;1;51
1483;1;51
1484;1;51
1485;1;51
1486;1;51
1487;1;51
1488;1;51
1489;1;51
1490;1;51
1491;1;51
1492;1;51
1493;1;51
1494;1;51
1495;1;51
1496;1;51
1497;1;51
1498;1;51
1499;1;51
1500;1;51
1501;1;51
1502;1;51
1503;1;51
1504;1;51
1505;1;51
1506;1;51
1507;1;51
1508;1;51
1509;1;51
1510;1;51
1511;1;51
1512;1;51
1513;1;51
1514;1;51
1515;1;51
1516;1;51
1517;1;51
1518;1;51
1519;1;51
1520;1;51
1521;1;51
1522;1;51
1523;1;51
1524;1;51
1525;1;51
1526;1;51
1527;1;51
1528;1;51
1529;1;51
1530;1;51
1531;1;51
1532;1;51
1533;1;51
1534;1;51
1535;1;51
1536;1;51
1537;1;51
1538;1;51
1539;1;51
1540;1;51
1541;1;51
1542;1;51
1543;1;51
1544;1;51
1545;1;51
1546;1;51
1547;1;51
1548;1;51
1549;1;51
1550;1;51
1551;1;51
1552;1;51
1553;1;51
1554;1;51
1555;1;51
1556;1;51
1557;1;51
1558;1;51
1559;1;51
1560;1;51
1561;1;51
1562;1;51
1563;1;51
1564;1;51
1565;1;51
1566;1;51
1567;1;51
1568;1;51
1569;1;51
1570;1;51
1571;1;51
1572;1;51
1573;1;51
1574;1;51
1575;1;51
1576;1;51
1577;1;51
1578;1;51
1579;1;51
1580;1;51
1581;1;51
1582;1;51
1583;1;51
1584;1;51
1585;1;51
1586;1;51
1587;1;51
1588;1;51
1589;1;51
1590;1;51
1591;1;51
1592;1;51
1593;1;51
1594;1;51
1595;1;51
1596;1;51
1597;1;51
1598;1;51
1599;1;51
1600;1;51
1601;1;51
1602;1;51
1603;1;51
1604;1;51
1605;1;51
1606;1;51
1607;1;51
1608;1;51
1609;1;51
1610;1;51
1611;1;51
1612;1;51
1613;1;51
1614;1;51
1615;1;51
1616;1;51
1617;1;51
1618;1;51
1619;1;51
1620;1;51
1621;1;51
1622;1;51
1623;1;51
1624;1;51
1625;1;51
1626;1;51
1627;1;51
1628;1;51
1629;1;51
1630;1;51
1631;1;51
1632;1;51
1633;1;51
1634;1;51
1635;1;51
1636;1;51
1637;1;51
1638;1;51
1639;1;51
1640;1;51
1641;1;51
1642;1;51
1643;1;51
1644;1;51
1645;1;51
1646;1;51
1647;1;51
1648;1;51
1649;1;51
1650;1;51
1651;1;51
1652;1;51
1653;1;51
1654;1;51
1655;1;51
1656;1;51
1657;1;51
1658;1;51
1659;1;51
1660;1;51
1661;1;51
1662;1;51
1663;1;51
1664;1;51
1665;1;51
1666;1;51
1667;1;51
1668;1;51
1669;1;51
1670;1;51
1671;1;51
1672;1;51
1673;1;51
1674;1;51
1675;1;51
1676;1;51
1677;1;51
1678;1;51
1679;1;51
1680;1;51
1681;1;51
1682;1;51
1683;1;51
1684;1;51
1685;1;51
1686;1;51
1687;1;51
1688;1;51
1689;1;51
1690;1;51
1691;1;51
1692;1;51
1693;1;51
1694;1;51
1695;1;51
1696;1;51
1697;1;51
1698;1;51
1699;1;51
1700;1;51
1701;1;51
1702;1;51
1703;1;51
1704;1;51
1705;1;51
1706;1;51
1707;1;51
1708;1;51
1709;1;51
1710;1;51
1711;1;51
1712;1;51
1713;1;51
1714;1;51
1715;1;51
1716;1;51
1717;1;51
1718;1;51
1719;1;51
1720;1;51
1721;1;51
1722;1;51
1723;1;51
1724;1;51
1725;1;51
1726;1;51
1727;1;51
1728;1;51
1729;1;51
1730;1;51
1731;1;51
1732;1;51
1733;1;51
1734;1;51
1735;1;51
1736;1;51
1737;1;51
1738;1;51
1739;1;51
1740;1;51
1741;1;51
1742;1;51
1743;1;51
1744;1;51
1745;1;51
1746;1;51
1747;1;51
1748;1;51
1749;1;51
1750;1;51
1751;1;51
1752;1;51
1753;1;51
1754;1;51
1755;1;51
1756;1;51
1757;1;51
1758;1;51
1759;1;51
1760;1;51
1761;1;51
1762;1;51
1763;1;51
1764;1;51
1765;1;51
1766;1;51
1767;1;51
1768;1;51
1769;1;51
1770;1;51
1771;1;51
1772;1;51
1773;1;51
1774;1;51
1775;1;51
1776;1;51
1777;1;51
1778;1;51
1779;1;51
1780;1;51
1781;1;51
1782;1;51
1783;1;51
1784;1;51
1785;1;51
1786;1;51
1787;1;51
1788;1;51
1789;1;51
1790;1;51
1791;1;51
1792;1;51
1793;1;51
1794;1;51
1795;1;51
1796;1;51
1797;1;51
1798;1;51
1799;1;51
1800;1;51
1801;1;51
1802;1;51
1803;1;51
1804;1;51
1805;1;51
1806;1;51
1807;1;51
1808;1;51
1809;1;51
1810;1;51
1811;1;51
1812;1;51
1813;1;51
1814;1;51
1815;1;51
1816;1;51
1817;1;51
1818;1;51
1819;1;51
1820;1;51
1821;1;51
1822;1;51
1823;1;51
1824;1;51
1825;1;51
1826;1;51
1827;1;51
1828;1;51
1829;1;51
1830;1;51
1831;1;51
1832;1;51
1833;1;51
1834;1;51
1835;1;51
1836;1;51
1837;1;51
1838;1;51
1839;1;51
1840;1;51
1841;1;51
1842;1;51
1843;1;51
1844;1;51
1845;1;51
1846;1;51
1847;1;51
1848;1;51
1849;1;51
1850;1;51
1851;1;51
1852;1;51
1853;1;51
1854;1;51
1855;1;51
1856;1;51
1857;1;51
1858;1;51
1859;1;51
1860;1;51
1861;1;51
1862;1;51
1863;1;51
1864;1;51
1865;1;51
1866;1;51
1867;1;51
1868;1;51
1869;1;51
1870;1;51
1871;1;51
1872;1;51
1873;1;51
1874;1;51
1875;1;51
1876;1;51
1877;1;51
1878;1;51
1879;1;51
1880;1;51
1881;1;51
1882;1;51
1883;1;51
1884;1;51
1885;1;51
1886;1;51
1887;1;51
1888;1;51
1889;1;51
1890;1;51
1891;1;51
1892;1;51
1893;1;51
1894;1;51
1895;1;51
1896;1;51
1897;1;51
1898;1;51
1899;1;51
1900;1;51
1901;1;51
1902;1;51
1903;1;51
1904;1;51
1905;1;51
1906;1;51
1907;1;51
1908;1;51
1909;1;51
1910;1;51
1911;1;51
1912;1;51
1913;1;51
1914;1;51
1915;1;51
1916;1;51
1917;1;51
1918;1;51
1919;1;51
1920;1;51
1921;1;51
1922;1;51
1923;1;51
1924;1;51
1925;1;51
1926;1;51
1927;1;51
1928;1;51
1929;1;51
1930;1;51
1931;1;51
1932;1;51
1933;1;51
1934;1;51
1935;1;51
1936;1;51
1937;1;51
1938;1;51
1939;1;51
1940;1;51
1941;1;51
1942;1;51
1943;1;51
1944;1;51
1945;1;51
1946;1;51
1947;1;51
1948;1;51
1949;1;51
1950;1;51
1951;1;51
1952;1;51
1953;1;51
1954;1;51
1955;1;51
1956;1;51
1957;1;51
1958;1;51
1959;1;51
1960;1;51
1961;1;51
1962;1;51
1963;1;51
1964;1;51
1965;1;51
1966;1;51
1967;1;51
1968;1;51
1969;1;51
1970;1;51
1971;1;51
1972;1;51
1973;1;51
1974;1;51
1975;1;51
1976;1;51
1977;1;51
1978;1;51
1979;1;51
1980;1;51
1981;1;51
1982;1;51
1983;1;51
1984;1;51
1985;1;51
1986;1;51
1987;1;51
1988;1;51
1989;1;51
1990;1;51
1991;1;51
1992;1;51
1993;1;51
1994;1;51
1995;1;51
1996;1;51
1997;1;51
1998;1;51
1999;1;51
2000;1;51
2001;1;51
2002;1;51
2003;1;51
2004;1;51
2005;1;51
2006;1;51
2007;1;51
2008;1;51
2009;1;51
2010;1;51
2011;1;51
2012;1;51
2013;1;51
2014;1;51
2015;1;51
2016;1;51
2017;1;51
2018;1;51
2019;1;51
2020;1;51
2021;1;51
2022;1;51
2023;1;51
2024;1;51
2025;1;51
2026;1;51
2027;1;51
2028;1;51
2029;1;51
2030;1;51
2031;1;51
2032;1;51
2033;1;51
2034;1;51
2035;1;51
2036;1;51
2037;1;51
2038;1;51
2039;1;51
2040;1;51
2041;1;51
2042;1;51
2043;1;51
2044;1;51
2045;1;51
2046;1;51
2047;1;51
2048;1;51
2049;1;51
2050;1;51
2051;1;51
2052;1;51
2053;1;51
2054;1;51
2055;1;51
2056;1;51
2057;1;51
2058;1;51
2059;1;51
2060;1;51
2061;1;51
2062;1;51
2063;1;51
2064;1;51
2065;1;51
2066;1;51
2067;1;51
2068;1;51
2069;1;51
2070;1;51
2071;1;51
2072;1;51
2073;1;51
2074;1;51
2075;1;51
2076;1;51
2077;1;51
2078;1;51
2079;1;51
2080;1;51
2081;1;51
2082;1;51
2083;1;51
2084;1;51
2085;1;51
2086;1;51
